东营移动ip版,#genre#
山东齐鲁 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000052/index.m3u8
山东体育 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000057/index.m3u8
山东公共 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000053/index.m3u8
山东农科 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000058/index.m3u8
山东国际 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000060/index.m3u8
山东少儿 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000059/index.m3u8
山东影视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000056/index.m3u8
山东生活 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000055/index.m3u8
山东综艺 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000054/index.m3u8
东南卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000028/index.m3u8
东方卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000022/index.m3u8
云南卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000039/index.m3u8
内蒙古卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000040/index.m3u8
北京卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000019/index.m3u8
吉林卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000036/index.m3u8
四川卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000033/index.m3u8
天津卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000021/index.m3u8
宁夏卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000043/index.m3u8
安徽卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000020/index.m3u8
山东卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000051/index.m3u8
山西卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000032/index.m3u8
广东卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000025/index.m3u8
广西卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000038/index.m3u8
新疆卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000044/index.m3u8
江苏卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000018/index.m3u8
江西卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000035/index.m3u8
河北卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000034/index.m3u8
河南卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000037/index.m3u8
浙江卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000016/index.m3u8
海南卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000030/index.m3u8
深圳卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000024/index.m3u8
湖北卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000031/index.m3u8
湖南卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000017/index.m3u8
甘肃卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000046/index.m3u8
西藏卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000045/index.m3u8
贵州卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000041/index.m3u8
辽宁卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000026/index.m3u8
重庆卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000023/index.m3u8
陕西卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000029/index.m3u8
青海卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000042/index.m3u8
黑龙江卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000027/index.m3u8
陕西农林卫视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000072/index.m3u8
IPTV经典电影 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000604/index.m3u8
IPTV少儿动画 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000605/index.m3u8
IPTV相声小品 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000606/index.m3u8
IPTV热播剧场 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000608/index.m3u8
IPTV魅力时尚 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000609/index.m3u8
IPTV法制 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000638/index.m3u8
喜剧影院 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000602/index.m3u8
动作影院 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000603/index.m3u8
江苏财富天下 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000607/index.m3u8
墨宝 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000610/index.m3u8
光影 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000611/index.m3u8
美人 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000612/index.m3u8
音乐现场 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000613/index.m3u8
城市剧场 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000614/index.m3u8
地理 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000615/index.m3u8
美妆 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000616/index.m3u8
军旅剧场 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000617/index.m3u8
足球 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000618/index.m3u8
高尔夫网球 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000620/index.m3u8
精选 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000621/index.m3u8
古装剧场 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000622/index.m3u8
解密 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000624/index.m3u8
动画 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000625/index.m3u8
早教 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000627/index.m3u8
台球 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000628/index.m3u8
好学生 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000629/index.m3u8
武术 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000634/index.m3u8
家庭影院 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000635/index.m3u8
国学 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000636/index.m3u8
爱生活 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000639/index.m3u8
四海钓鱼 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000640/index.m3u8
北广优优宝贝 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000641/index.m3u8
车迷频道 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000645/index.m3u8
江苏优漫卡通 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000049/index.m3u8
上海哈哈炫动 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000050/index.m3u8
湖南金鹰卡通 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000047/index.m3u8
北京卡酷少儿 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000048/index.m3u8
济南新闻综合 7M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000312/index.m3u8
临沂综合 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000120/index.m3u8
兖州新闻 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001051/index.m3u8
嘉祥新闻综合 5M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001016/index.m3u8
夏津公共 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001070/index.m3u8
夏津综合 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001069/index.m3u8
巨野新闻 6M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001046/index.m3u8
平原新闻 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001064/index.m3u8
广饶新闻综合 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001043/index.m3u8
德州公共 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000207/index.m3u8
德州新闻综合 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000206/index.m3u8
武城新闻综合 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001059/index.m3u8
武城综艺影视 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001060/index.m3u8
泰安综合 5M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000269/index.m3u8
淄博公共 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001037/index.m3u8
淄博新闻 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000292/index.m3u8
淄博生活 3M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00000294/index.m3u8
禹城综合 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001061/index.m3u8
禹城综艺 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001062/index.m3u8
肥城综合 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001039/index.m3u8
茌平综合 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001048/index.m3u8
邹城新闻综合 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001038/index.m3u8
邹平新闻 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001058/index.m3u8
郓城新闻 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001041/index.m3u8
齐河新闻 8M1080,http://39.137.76.32:8089/00/SNM/CHANNEL00001056/index.m3u8
济南商务 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000066/index.m3u8
济南图文 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000246/index.m3u8
济南娱乐 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000065/index.m3u8
济南少儿 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000067/index.m3u8
济南影视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000064/index.m3u8
济南教育 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000069/index.m3u8
济南新闻综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000061/index.m3u8
济南生活 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000063/index.m3u8
济南科教 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000245/index.m3u8
济南都市 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000062/index.m3u8
济南鲁中 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000244/index.m3u8
东平新闻 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001001/index.m3u8
东明新闻综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001065/index.m3u8
东营公共 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000227/index.m3u8
东营新闻综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000226/index.m3u8
临沂公共 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000256/index.m3u8
临沂农科 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000121/index.m3u8
临淄1 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001021/index.m3u8
任城1 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001010/index.m3u8
兰陵综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001032/index.m3u8
冠县综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001040/index.m3u8
博山新闻 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001013/index.m3u8
商河综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001008/index.m3u8
定陶1 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001063/index.m3u8
平阴综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001050/index.m3u8
张店 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001012/index.m3u8
新泰乡村 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001066/index.m3u8
新泰新闻综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001029/index.m3u8
新矿新闻综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000268/index.m3u8
无棣综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001024/index.m3u8
曲阜新闻综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001052/index.m3u8
枣庄教育 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001026/index.m3u8
枣庄新闻综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001025/index.m3u8
桓台1 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001020/index.m3u8
沂源新闻 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001002/index.m3u8
沾化综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001035/index.m3u8
泰安公共 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000270/index.m3u8
济宁教育 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000239/index.m3u8
济宁综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000238/index.m3u8
济阳综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001030/index.m3u8
淄博科教 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000295/index.m3u8
淄博都市 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000293/index.m3u8
淄川1 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001019/index.m3u8
淄川新闻 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001007/index.m3u8
滕州综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001028/index.m3u8
滨州公共 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000221/index.m3u8
滨州新闻综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000220/index.m3u8
聊城公共 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000251/index.m3u8
聊城综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000250/index.m3u8
莒南综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001011/index.m3u8
菏泽影视 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000233/index.m3u8
菏泽新闻综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000232/index.m3u8
菏泽经济生活 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000234/index.m3u8
蒙阴1 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001031/index.m3u8
金乡新闻 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001034/index.m3u8
长清新闻 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001018/index.m3u8
阳信新闻综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001036/index.m3u8
高青综合 576,http://39.137.76.32:8089/00/SNM/CHANNEL00001023/index.m3u8
山东居家购物 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000700/index.m3u8
聚鲨环球精选 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000706/index.m3u8
江苏好享购物 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000707/index.m3u8
北京家有购物 576,http://39.137.76.32:8089/00/SNM/CHANNEL00000708/index.m3u8

威海移动中兴平台ip版8089,#genre#
海看4K 32M2160HDR,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000499/index.m3u8
CCTV1 5M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000311/index.m3u8
CCTV1 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00002013/index.m3u8
CCTV2 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000317/index.m3u8
CCTV4 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000320/index.m3u8
CCTV5+ 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000316/index.m3u8
CCTV7 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000318/index.m3u8
CCTV9 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000319/index.m3u8
CCTV10 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000321/index.m3u8
CCTV12 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000322/index.m3u8
CCTV14 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000323/index.m3u8
CCTV17 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000303/index.m3u8
山东齐鲁 7M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000313/index.m3u8
山东体育 7M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000315/index.m3u8
山东公共 7M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000314/index.m3u8
山东农科 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000339/index.m3u8
山东少儿 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000340/index.m3u8
山东影视 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000337/index.m3u8
山东生活 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000336/index.m3u8
山东综艺 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000338/index.m3u8
山东教育卫视 5M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000331/index.m3u8
东南卫视 7M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000310/index.m3u8
东方卫视 7M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000309/index.m3u8
北京卫视 7M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000302/index.m3u8
天津卫视 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000327/index.m3u8
安徽卫视 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000328/index.m3u8
山东卫视 7M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000301/index.m3u8
广东卫视 7M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000307/index.m3u8
河北卫视 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000330/index.m3u8
浙江卫视 7M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000305/index.m3u8
江苏卫视 7M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000304/index.m3u8
深圳卫视 7M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000308/index.m3u8
湖北卫视 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000325/index.m3u8
湖南卫视 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000324/index.m3u8
贵州卫视 8M1080,http://223.99.189.25:8089/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000329/index.m3u8
